"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://weedposters.io/wp-content/uploads/2025/08/WIZARD-FRITTER-S-3-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1165265","1165265","1165265","413.092","","0","","","","","0.000","10","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.554","Thu, 16 Apr 2026 13:27:35 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/08/WIZARD-FRITTER-S-3-800x800.png","2026-06-02 18:18:03"
"https://weedposters.io/wp-content/uploads/2026/04/2G-Drizle-switch-S-Blackberry-x-s-Bubble-Gum-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","30490","30490","30490","10.809","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.591","Sat, 25 Apr 2026 00:23:52 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/04/2G-Drizle-switch-S-Blackberry-x-s-Bubble-Gum-300x300.png","2026-06-02 17:34:38"
"https://weedposters.io/wp-content/uploads/2025/06/ZKITTLES-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1502248","1502248","1502248","532.554","","0","","","","","0.000","9","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.574","Thu, 16 Apr 2026 13:51:18 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/06/ZKITTLES-800x800.png","2026-06-02 18:16:36"
"https://weedposters.io/product-tag/pink-diablo/","text/html; charset=UTF-8","200","OK","Indexable","","PINK DIABLO Archives - WeedPosters.io","37","357","","0","0","","0","PINK DIABLO","11","PINK DIABLO","11","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370112","75104","75104","26.625","","704","237","2.970","100.000","Very Easy","0.895","6","2","","10","3","0","0.100","239","107","0","2","1","0","","","","","45f1e67dc8ff80cbe5d54afe56b524c3","2.709","","","","","en-CA","1.1","","https://weedposters.io/product-tag/pink-diablo/","2026-06-02 18:08:44"
"https://weedposters.io/product-tag/moon/","text/html; charset=UTF-8","200","OK","Indexable","","MOON Archives - WeedPosters.io","30","298","","0","0","","0","MOON","4","MOON","4","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","369986","75024","75024","26.596","","701","237","2.958","100.000","Very Easy","0.889","4","2","","9","2","0","0.060","239","107","0","2","1","0","","","","","5813e643ffca490c04d2e0feea4d406d","3.018","","","","","en-CA","1.1","","https://weedposters.io/product-tag/moon/","2026-06-02 17:50:13"
"https://weedposters.io/product/pink-druglord/","text/html; charset=UTF-8","200","OK","Indexable","","PINK DRUG LORD (MEGA GAS SALE) - WeedPosters.io","47","484","Pink Druglord is an indica dominant strain bred by crossing 2 unknown pink strains.","83","514","","0","PINK DRUG LORD (MEGA GAS SALE)","30","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","PINK DRUG LORD (MEGA GAS SALE)","30","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","541777","91786","91786","32.539","","1134","353","3.212","100.000","Very Easy","1.200","3","2","","16","4","0","0.130","205","100","0","4","3","0","","","","","eda37968f70d5ada70fc110306aa0ed9","3.790","","","","","en-CA","1.1","","https://weedposters.io/product/pink-druglord/","2026-06-02 17:42:41"
"https://weedposters.io/asdfwefasdfwafas/?redirect_to=https%3A%2F%2Fweedposters.io%2Fnew-email-money-transfer-update-march-092026%2F","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Log In ‹ WeedPosters.io — WordPress","35","335","","0","0","","0","Log In","6","Powered by WordPress","20","","0","","0","noindex, follow","","","","","","","","","15538","4689","4689","1.662","","22","10","2.200","58.475","Fairly Hard","1.169","4","1","","1","1","0","0.030","3","3","0","1","1","0","","","","","14f4162fc2383389faa38e2a514c2ef7","2.064","","","","","en-CA","1.1","","https://weedposters.io/asdfwefasdfwafas/?redirect_to=https%3A%2F%2Fweedposters.io%2Fnew-email-money-transfer-update-march-092026%2F","2026-06-02 17:53:32"
"https://weedposters.io/product-tag/jetfuel-gelato/","text/html; charset=UTF-8","200","OK","Indexable","","JETFUEL GELATO Archives - WeedPosters.io","40","399","","0","0","","0","JETFUEL GELATO","14","JETFUEL GELATO","14","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370166","75105","75105","26.625","","704","237","2.970","100.000","Very Easy","0.897","10","2","","10","3","0","0.100","239","107","0","2","1","0","","","","","9248485afef68d5743c2b4f35cb59563","3.177","","","","","en-CA","1.1","","https://weedposters.io/product-tag/jetfuel-gelato/","2026-06-02 18:19:09"
"https://weedposters.io/product-tag/pornstar/","text/html; charset=UTF-8","200","OK","Indexable","","PORNSTAR Archives - WeedPosters.io","34","341","","0","0","","0","PORNSTAR","8","PORNSTAR","8","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","397378","80202","80202","28.432","","764","261","2.927","100.000","Very Easy","0.958","3","2","","10","2","0","0.060","245","110","0","2","1","0","","","","","e019958a02f3f62af2d028ed61be2519","3.523","","","","","en-CA","1.1","","https://weedposters.io/product-tag/pornstar/","2026-06-02 17:48:47"
"https://weedposters.io/wp-content/uploads/2025/08/Pink-Kerosene-S-2-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1680806","1680806","1680806","595.854","","0","","","","","0.000","12","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.602","Thu, 16 Apr 2026 13:25:15 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/08/Pink-Kerosene-S-2-800x800.png","2026-06-02 18:22:24"
